user_id;genero;idade;purchase_id;data;tipo_dispositivo;produto
492;1;54;2113;04/06/2015 11:57;FIXED;1
492;1;54;2115;27/09/2015 19:32;FIXED;1
9173;1;54;3212;20/01/2016 09:07;FIXED;7
756;1;54;3212;09/02/2016 10:23;FIXED;1
756;1;54;3212;14/02/2016 16:11;FIXED;1
756;1;54;3212;14/02/2016 17:01;FIXED;7
9173;1;54;3212;14/02/2016 20:40;FIXED;1
9173;1;54;3212;14/02/2016 21:33;FIXED;1
9173;1;54;3212;15/02/2016 16:28;FIXED;1
9173;1;54;3212;15/02/2016 17:23;FIXED;1
9173;1;54;3212;15/02/2016 20:06;FIXED;1
9173;1;54;3212;18/02/2016 20:16;FIXED;1
1489;1;54;6049;07/10/2015 22:00;FIXED;16
1524;1;54;6166;27/02/2016 17:03;FIXED;7
1558;1;54;6281;15/10/2016 14:05;FIXED;1
486;1;58;2078;25/10/2015 10:44;FIXED;13
1954;1;54;7723;15/06/2015 23:23;FIXED;16
903;1;55;3805;08/11/2015 09:04;FIXED;1
903;1;55;3805;28/02/2016 21:11;FIXED;16
903;1;55;3805;04/03/2016 17:50;FIXED;1
903;1;55;3805;07/03/2016 16:56;FIXED;1
903;1;55;3805;07/03/2016 23:11;FIXED;1
903;1;55;3805;10/03/2016 16:04;FIXED;1
903;1;55;3806;13/03/2016 11:19;FIXED;1
903;1;55;3806;02/04/2016 14:37;FIXED;1
903;1;55;3806;02/04/2016 14:39;FIXED;1
903;1;55;3806;05/04/2016 19:56;FIXED;1
903;1;55;3807;23/08/2015 22:57;FIXED;1
1220;1;58;4956;13/02/2016 12:23;FIXED;4
1220;1;58;4956;18/02/2016 15:56;FIXED;4
1220;1;58;4956;19/02/2016 16:52;FIXED;4
903;1;55;3808;27/04/2016 16:19;FIXED;1
1220;1;58;4956;17/03/2016 14:10;FIXED;4
1220;1;58;4956;17/03/2016 14:49;FIXED;4
1220;1;58;4957;17/08/2015 19:17;FIXED;4
1220;1;58;4957;25/08/2015 11:22;FIXED;4
1220;1;58;4957;25/08/2015 11:53;FIXED;4
903;1;55;3808;12/05/2016 22:01;FIXED;1
1309;1;58;5298;21/11/2015 10:07;FIXED;13
1309;1;58;5298;21/11/2015 19:10;FIXED;13
1309;1;58;5298;21/11/2015 19:12;FIXED;13
903;1;55;3808;12/05/2016 22:03;FIXED;1
903;1;55;3808;11/06/2016 22:46;FIXED;16
903;1;55;3808;19/06/2016 22:03;FIXED;1
903;1;55;3809;25/08/2016 10:20;FIXED;1
7506;1;55;3809;28/08/2016 11:54;FIXED;1
903;1;55;3809;29/08/2016 10:24;FIXED;1
903;1;55;3809;29/08/2016 22:55;FIXED;1
903;1;55;3809;11/09/2016 21:55;FIXED;7
903;1;55;3809;28/09/2016 21:05;FIXED;7
1509;1;55;6123;04/08/2015 10:18;FIXED;7
1509;1;55;6123;25/08/2015 13:37;FIXED;1
1509;1;55;6123;25/08/2015 15:12;FIXED;1
1509;1;55;6124;05/11/2015 17:59;FIXED;7
1509;1;55;6124;06/01/2016 18:16;FIXED;1
1509;1;55;6124;06/01/2016 18:32;FIXED;7
1509;1;55;6124;13/01/2016 14:30;FIXED;7
1509;1;55;6124;25/01/2016 15:50;FIXED;1
1509;1;55;6124;26/01/2016 14:46;FIXED;1
1509;1;55;6124;13/02/2016 19:56;FIXED;1
1509;1;55;6124;17/03/2016 19:15;FIXED;1
1509;1;55;6124;24/03/2016 10:50;FIXED;1
1509;1;55;6124;24/03/2016 14:41;FIXED;1
1509;1;55;6124;15/04/2016 19:00;FIXED;1
1509;1;55;6124;01/06/2016 14:24;FIXED;7
9409;1;55;6124;07/06/2016 18:18;FIXED;1
1509;1;55;6124;14/08/2016 19:33;FIXED;1
1509;1;55;6124;18/08/2016 10:58;FIXED;7
1509;1;55;6124;18/09/2016 16:31;FIXED;16
1509;1;55;6124;29/10/2016 17:33;FIXED;1
1754;1;55;6976;15/10/2015 12:24;FIXED;16
1767;1;55;7021;29/12/2015 23:43;FIXED;7
1767;1;55;7021;13/01/2016 15:52;FIXED;1
1767;1;55;7022;18/06/2015 19:38;FIXED;1
1570;1;58;6313;02/09/2015 11:58;FIXED;13
1570;1;58;6313;03/12/2015 11:03;FIXED;13
1767;1;55;7022;18/06/2015 19:38;FIXED;1
1767;1;55;7023;10/04/2016 20:54;FIXED;1
1767;1;55;7023;03/07/2016 17:28;FIXED;1
1570;1;58;6313;29/04/2016 16:13;FIXED;13
1767;1;55;7023;14/08/2016 11:38;FIXED;1
1767;1;55;7023;15/09/2016 22:59;FIXED;7
1767;1;55;7025;19/09/2016 00:20;FIXED;1
1767;1;55;7025;29/09/2016 22:06;FIXED;1
1999;1;55;7920;10/07/2015 18:16;FIXED;7
1999;1;55;7920;10/07/2015 18:17;FIXED;7
1999;1;55;7922;16/07/2016 17:09;FIXED;1
48;1;56;204;30/06/2015 18:54;FIXED;7
979;1;56;4077;12/08/2015 12:10;FIXED;7
1686;1;58;6736;16/09/2016 13:42;FIXED;13
1686;1;58;6736;06/10/2016 20:55;FIXED;13
979;1;56;4077;22/08/2015 19:24;FIXED;7
979;1;56;4077;27/08/2015 15:09;FIXED;7
979;1;56;4077;28/08/2015 18:55;FIXED;1
979;1;56;4077;31/08/2015 21:07;FIXED;7
979;1;56;4077;19/09/2015 16:34;FIXED;7
979;1;56;4077;19/09/2015 16:34;FIXED;7
979;1;56;4077;23/09/2015 20:50;FIXED;7
979;1;56;4077;18/10/2015 12:32;FIXED;7
979;1;56;4077;18/10/2015 16:09;FIXED;7
979;1;56;4077;19/10/2015 19:28;FIXED;7
979;1;56;4077;20/10/2015 19:16;FIXED;7
979;1;56;4077;20/10/2015 19:16;FIXED;7
1806;1;58;7165;15/05/2016 12:47;FIXED;4
979;1;56;4077;20/10/2015 19:17;FIXED;7
979;1;56;4077;20/10/2015 19:20;FIXED;7
979;1;56;4077;21/10/2015 16:44;FIXED;7
979;1;56;4077;21/10/2015 16:46;FIXED;7
979;1;56;4077;25/10/2015 18:59;FIXED;7
979;1;56;4077;25/10/2015 19:01;FIXED;7
979;1;56;4077;01/11/2015 13:14;FIXED;7
979;1;56;4077;02/11/2015 18:38;FIXED;7
979;1;56;4077;02/11/2015 19:22;FIXED;7
979;1;56;4077;02/11/2015 19:23;FIXED;7
979;1;56;4077;02/11/2015 19:35;FIXED;7
979;1;56;4077;03/11/2015 16:34;FIXED;7
979;1;56;4078;15/11/2015 15:33;FIXED;7
979;1;56;4078;06/12/2015 15:53;FIXED;7
979;1;56;4078;13/12/2015 11:50;FIXED;7
979;1;56;4079;02/03/2016 21:29;FIXED;7
979;1;56;4080;10/04/2016 16:23;FIXED;7
979;1;56;4080;06/09/2016 20:41;FIXED;7
596;1;59;2575;22/04/2016 11:27;FIXED;13
979;1;56;4080;20/09/2016 16:19;FIXED;7
1486;1;59;6037;18/08/2015 18:01;FIXED;4
1486;1;59;6037;14/09/2015 18:24;FIXED;4
1486;1;59;6037;20/09/2015 16:46;FIXED;13
979;1;56;4080;21/09/2016 16:27;FIXED;16
979;1;56;4080;21/09/2016 21:01;FIXED;7
979;1;56;4080;24/09/2016 16:44;FIXED;7
979;1;56;4080;02/10/2016 14:18;FIXED;7
979;1;56;4080;06/10/2016 18:33;FIXED;7
979;1;56;4080;07/10/2016 20:49;FIXED;7
9663;1;56;5250;11/08/2015 21:46;FIXED;7
1529;1;56;6188;14/07/2015 07:18;FIXED;1
1693;1;56;6757;17/06/2015 18:48;FIXED;1
1693;1;56;6757;17/06/2015 18:48;FIXED;1
1693;1;56;6757;23/06/2015 08:44;FIXED;7
1693;1;56;6757;23/07/2015 21:46;FIXED;1
1693;1;56;6757;23/07/2015 21:48;FIXED;1
124;1;57;526;02/11/2015 21:45;FIXED;1
124;1;57;530;11/12/2015 07:12;FIXED;1
549;1;57;2372;29/10/2016 13:07;FIXED;1
403;1;60;1729;09/10/2016 11:23;FIXED;4
549;1;57;2373;08/09/2015 19:30;FIXED;1
549;1;57;2373;22/11/2015 15:39;FIXED;1
549;1;57;2373;06/12/2015 14:18;FIXED;7
549;1;57;2373;28/12/2015 16:55;FIXED;7
549;1;57;2373;28/12/2015 21:04;FIXED;1
549;1;57;2373;29/12/2015 11:59;FIXED;7
549;1;57;2373;29/12/2015 12:22;FIXED;7
549;1;57;2373;29/12/2015 12:25;FIXED;7
549;1;57;2373;03/01/2016 15:02;FIXED;7
549;1;57;2373;10/01/2016 12:01;FIXED;1
1042;1;57;4308;20/08/2016 16:49;FIXED;1
1042;1;57;4308;07/09/2016 11:07;FIXED;7
1323;1;57;5363;27/06/2015 21:00;FIXED;7
1323;1;57;5363;27/06/2015 22:54;FIXED;7
1322;1;60;5361;18/08/2016 16:09;FIXED;4
1323;1;57;5363;27/06/2015 23:09;FIXED;1
1323;1;57;5364;29/09/2015 20:36;FIXED;7
1323;1;57;5364;30/10/2015 12:23;FIXED;7
1323;1;57;5364;18/01/2016 17:19;FIXED;7
1323;1;57;5364;11/02/2016 21:33;FIXED;7
1323;1;57;5364;14/02/2016 11:28;FIXED;7
1323;1;57;5365;17/07/2015 09:49;FIXED;7
1323;1;57;5365;19/07/2015 13:56;FIXED;1
1323;1;57;5365;16/08/2015 22:05;FIXED;7
1323;1;57;5365;16/08/2015 22:05;FIXED;7
1323;1;57;5365;31/08/2015 21:41;FIXED;7
1323;1;57;5365;31/08/2015 22:04;FIXED;7
1477;1;60;6009;21/04/2016 19:15;FIXED;10
1477;1;60;6009;21/04/2016 19:20;FIXED;10
1477;1;60;6009;21/04/2016 19:20;FIXED;10
1477;1;60;6009;21/04/2016 19:20;FIXED;10
1477;1;60;6009;21/04/2016 19:21;FIXED;10
1323;1;57;5365;31/08/2015 22:20;FIXED;7
1323;1;57;5365;03/09/2015 22:16;FIXED;7
1323;1;57;5366;09/04/2016 19:57;FIXED;7
1323;1;57;5366;11/04/2016 11:45;FIXED;1
1323;1;57;5366;16/04/2016 10:41;FIXED;1
1323;1;57;5366;16/04/2016 10:43;FIXED;1
1323;1;57;5366;16/04/2016 11:21;FIXED;7
1323;1;57;5366;22/04/2016 19:09;FIXED;1
1323;1;57;5366;22/04/2016 19:10;FIXED;1
1323;1;57;5366;11/05/2016 19:59;FIXED;16
1323;1;57;5366;18/05/2016 22:09;FIXED;7
1323;1;57;5366;06/06/2016 13:17;FIXED;7
1323;1;57;5366;09/06/2016 22:09;FIXED;16
1009;1;61;4183;14/07/2015 21:25;FIXED;10
1009;1;61;4183;14/07/2015 21:31;FIXED;10
1323;1;57;5366;09/06/2016 22:23;FIXED;7
1323;1;57;5366;15/06/2016 14:25;FIXED;1
7532;1;57;5366;15/06/2016 15:11;FIXED;1
1323;1;57;5367;24/07/2016 22:58;FIXED;7
1323;1;57;5367;28/09/2016 22:21;FIXED;7
1009;1;61;4186;29/10/2015 11:36;FIXED;10
1009;1;61;4186;29/11/2015 19:01;FIXED;10
1009;1;61;4186;29/11/2015 19:10;FIXED;10
1323;1;57;5367;29/09/2016 11:34;FIXED;7
1009;1;61;4186;21/12/2015 16:32;FIXED;10
1323;1;57;5367;30/09/2016 18:21;FIXED;1
1323;1;57;5367;10/10/2016 09:28;FIXED;7
1654;1;57;6600;01/05/2016 08:50;FIXED;1
1654;1;57;6600;29/07/2016 19:28;FIXED;7
1654;1;57;6600;21/08/2016 13:01;FIXED;7
1654;1;57;6601;27/02/2016 07:31;FIXED;7
1654;1;57;6601;06/03/2016 15:55;FIXED;7
1212;1;61;4928;30/04/2016 20:50;FIXED;13
1654;1;57;6601;27/03/2016 17:38;FIXED;7
1654;1;57;6601;23/04/2016 13:01;FIXED;1
1654;1;57;6601;23/04/2016 13:03;FIXED;1
1654;1;57;6601;23/04/2016 19:51;FIXED;1
1664;1;57;6642;01/06/2016 20:32;FIXED;7
343;1;58;1468;03/07/2015 19:23;FIXED;7
343;1;58;1468;04/07/2015 16:30;FIXED;7
343;1;58;1468;04/07/2015 17:19;FIXED;7
343;1;58;1468;05/07/2015 11:31;FIXED;7
676;1;62;2892;26/07/2016 11:13;FIXED;13
343;1;58;1468;05/07/2015 11:39;FIXED;7
934;1;62;3922;12/11/2015 12:44;FIXED;13
343;1;58;1468;05/07/2015 12:40;FIXED;7
343;1;58;1468;11/07/2015 16:30;FIXED;7
343;1;58;1468;11/07/2015 18:35;FIXED;7
343;1;58;1468;11/07/2015 21:00;FIXED;1
343;1;58;1468;11/07/2015 21:22;FIXED;7
343;1;58;1468;12/07/2015 11:24;FIXED;7
343;1;58;1468;12/07/2015 12:33;FIXED;7
343;1;58;1468;12/07/2015 14:48;FIXED;7
343;1;58;1468;12/07/2015 15:21;FIXED;7
343;1;58;1468;12/07/2015 15:53;FIXED;7
343;1;58;1468;14/07/2015 20:18;FIXED;7
343;1;58;1468;14/07/2015 20:27;FIXED;7
343;1;58;1468;14/07/2015 20:31;FIXED;7
343;1;58;1468;14/07/2015 20:36;FIXED;7
343;1;58;1468;14/07/2015 21:05;FIXED;7
343;1;58;1468;18/07/2015 00:52;FIXED;7
343;1;58;1468;19/07/2015 12:07;FIXED;7
343;1;58;1468;25/07/2015 13:26;FIXED;7
343;1;58;1468;25/07/2015 14:18;FIXED;7
343;1;58;1468;25/07/2015 14:27;FIXED;7
343;1;58;1468;26/07/2015 10:57;FIXED;7
343;1;58;1468;26/07/2015 11:31;FIXED;1
343;1;58;1468;26/07/2015 13:29;FIXED;1
343;1;58;1468;26/07/2015 14:51;FIXED;7
343;1;58;1469;11/08/2015 12:01;FIXED;7
343;1;58;1470;06/02/2016 16:06;FIXED;1
343;1;58;1471;21/05/2016 14:32;FIXED;7
343;1;58;1471;21/05/2016 15:27;FIXED;1
343;1;58;1471;21/05/2016 15:44;FIXED;1
343;1;58;1471;21/05/2016 17:07;FIXED;1
343;1;58;1471;28/05/2016 15:26;FIXED;7
343;1;58;1471;28/05/2016 16:33;FIXED;1
343;1;58;1471;28/05/2016 16:35;FIXED;1
343;1;58;1471;28/05/2016 16:45;FIXED;1
343;1;58;1471;28/05/2016 17:06;FIXED;1
343;1;58;1471;28/05/2016 17:26;FIXED;1
343;1;58;1471;28/05/2016 17:36;FIXED;1
343;1;58;1471;28/05/2016 17:47;FIXED;7
343;1;58;1472;17/07/2016 13:02;FIXED;7
343;1;58;1472;17/07/2016 13:39;FIXED;1
343;1;58;1472;17/07/2016 13:55;FIXED;1
343;1;58;1472;23/07/2016 12:09;FIXED;7
343;1;58;1472;31/07/2016 21:46;FIXED;1
343;1;58;1472;31/07/2016 21:55;FIXED;1
355;1;58;1530;09/07/2016 09:58;FIXED;7
355;1;58;1531;04/10/2016 09:13;FIXED;7
451;1;58;1928;20/06/2015 22:09;FIXED;1
451;1;58;1930;17/02/2016 20:39;FIXED;1
451;1;58;1930;22/03/2016 16:49;FIXED;1
486;1;58;2075;13/07/2016 20:58;FIXED;1
486;1;58;2075;13/07/2016 20:59;FIXED;1
486;1;58;2076;10/08/2015 21:36;FIXED;1
486;1;58;2076;10/08/2015 21:59;FIXED;7
486;1;58;2076;10/08/2015 23:22;FIXED;1
486;1;58;2077;16/09/2016 09:54;FIXED;1
1450;1;62;5901;13/09/2015 16:38;FIXED;4
486;1;58;2077;16/09/2016 10:05;FIXED;1
486;1;58;2077;16/10/2016 10:17;FIXED;1
486;1;58;2077;16/10/2016 10:27;FIXED;1
577;1;58;2484;22/05/2016 16:39;FIXED;1
577;1;58;2484;22/05/2016 16:47;FIXED;1
577;1;58;2484;22/05/2016 17:05;FIXED;1
577;1;58;2484;19/06/2016 15:24;FIXED;7
577;1;58;2484;19/06/2016 15:25;FIXED;1
577;1;58;2484;19/06/2016 15:25;FIXED;7
1220;1;58;4955;24/06/2015 11:58;FIXED;7
1220;1;58;4955;24/07/2015 14:11;FIXED;7
1220;1;58;4955;25/07/2015 14:04;FIXED;1
1220;1;58;4955;27/07/2015 23:43;FIXED;1
1220;1;58;4956;13/01/2016 11:32;FIXED;7
1220;1;58;4956;12/02/2016 15:56;FIXED;7
1833;1;62;7276;23/10/2015 10:42;FIXED;4
1220;1;58;4956;19/02/2016 16:53;FIXED;1
1220;1;58;4957;26/08/2015 19:37;FIXED;7
1333;1;58;5408;03/01/2016 17:37;FIXED;1
1333;1;58;5409;28/06/2015 17:32;FIXED;1
1833;1;62;7280;03/01/2016 09:32;FIXED;4
1833;1;62;7282;10/09/2016 14:41;FIXED;4
1333;1;58;5409;28/06/2015 17:33;FIXED;1
1333;1;58;5410;27/04/2016 17:21;FIXED;1
1333;1;58;5410;29/05/2016 14:00;FIXED;7
1333;1;58;5410;06/08/2016 08:21;FIXED;1
1333;1;58;5411;04/07/2015 17:03;FIXED;1
1333;1;58;5411;04/07/2015 17:04;FIXED;1
1333;1;58;5411;04/07/2015 17:13;FIXED;1
1333;1;58;5411;04/07/2015 17:54;FIXED;1
1333;1;58;5411;19/07/2015 11:21;FIXED;1
1333;1;58;5411;18/10/2015 19:46;FIXED;7
1333;1;58;5411;20/10/2015 12:59;FIXED;1
1333;1;58;5411;20/10/2015 14:42;FIXED;1
1333;1;58;5411;20/10/2015 14:43;FIXED;1
1333;1;58;5411;20/10/2015 15:05;FIXED;1
1333;1;58;5412;20/01/2016 11:55;FIXED;1
277;1;63;1151;13/08/2015 00:40;FIXED;4
1333;1;58;5414;19/09/2016 06:27;FIXED;7
1570;1;58;6313;08/02/2016 11:55;FIXED;7
277;1;63;1151;13/08/2015 11:54;FIXED;4
277;1;63;1151;13/08/2015 16:20;FIXED;4
1570;1;58;6313;13/02/2016 10:50;FIXED;1
1570;1;58;6313;13/02/2016 15:36;FIXED;7
1570;1;58;6313;18/08/2016 11:40;FIXED;1
1686;1;58;6732;05/05/2016 13:09;FIXED;1
1686;1;58;6733;07/09/2015 21:35;FIXED;7
1686;1;58;6733;07/09/2015 22:03;FIXED;7
1686;1;58;6734;10/12/2015 19:52;FIXED;15
1686;1;58;6736;08/06/2016 22:07;FIXED;7
569;1;63;2452;11/07/2016 17:17;FIXED;4
725;1;63;3083;14/06/2015 20:32;FIXED;13
1686;1;58;6736;28/08/2016 12:20;FIXED;1
1686;1;58;6736;05/09/2016 21:01;FIXED;7
1686;1;58;6736;16/10/2016 13:44;FIXED;7
1806;1;58;7163;11/08/2015 11:52;FIXED;1
1806;1;58;7163;13/08/2015 11:32;FIXED;7
1806;1;58;7163;28/08/2015 17:11;FIXED;1
1806;1;58;7163;27/09/2015 12:27;FIXED;1
1806;1;58;7163;30/12/2015 20:07;FIXED;1
1806;1;58;7165;29/01/2016 15:57;FIXED;1
883;1;63;3737;30/08/2015 11:55;FIXED;10
1806;1;58;7165;02/02/2016 19:33;FIXED;1
1806;1;58;7165;18/03/2016 19:33;FIXED;1
1806;1;58;7165;18/03/2016 19:35;FIXED;1
1806;1;58;7165;18/03/2016 19:41;FIXED;1
1806;1;58;7165;08/04/2016 10:49;FIXED;7
1806;1;58;7165;07/06/2016 14:35;FIXED;1
1806;1;58;7165;11/07/2016 15:06;FIXED;1
883;1;63;3738;02/09/2015 12:51;FIXED;4
1806;1;58;7165;11/07/2016 15:50;FIXED;1
1806;1;58;7165;11/07/2016 15:51;FIXED;1
883;1;63;3738;04/10/2015 23:19;FIXED;4
883;1;63;3738;04/10/2015 23:19;FIXED;4
1806;1;58;7165;17/07/2016 15:07;FIXED;1
1806;1;58;7165;23/07/2016 15:14;FIXED;1
1806;1;58;7165;24/07/2016 13:50;FIXED;1
36;1;59;157;12/07/2015 22:10;FIXED;7
883;1;63;3738;09/04/2016 21:38;FIXED;10
36;1;59;157;12/07/2015 22:10;FIXED;7
36;1;59;157;12/07/2015 22:17;FIXED;7
36;1;59;158;28/12/2015 15:05;FIXED;7
36;1;59;158;06/01/2016 19:14;FIXED;7
36;1;59;158;06/01/2016 19:32;FIXED;7
36;1;59;158;06/01/2016 19:36;FIXED;7
36;1;59;158;06/01/2016 19:51;FIXED;7
883;1;63;3738;24/04/2016 15:09;FIXED;10
36;1;59;158;10/01/2016 18:13;FIXED;7
606;1;59;2621;04/10/2015 20:01;FIXED;7
1486;1;59;6037;14/11/2015 17:34;FIXED;1
1165;1;63;4742;04/05/2016 15:17;FIXED;13
1165;1;63;4742;04/05/2016 15:19;FIXED;13
1165;1;63;4747;18/01/2016 13:14;FIXED;13
1165;1;63;4747;18/01/2016 13:26;FIXED;13
1165;1;63;4749;05/07/2016 19:47;FIXED;4
1379;1;63;5593;19/08/2015 16:21;FIXED;4
1486;1;59;6037;02/12/2015 11:54;FIXED;1
1486;1;59;6037;04/01/2016 15:46;FIXED;1
1486;1;59;6037;09/01/2016 15:15;FIXED;1
1486;1;59;6037;09/01/2016 15:36;FIXED;1
1486;1;59;6039;30/03/2016 13:35;FIXED;1
1927;1;59;7629;02/08/2015 16:59;FIXED;16
1927;1;59;7630;06/02/2016 19:19;FIXED;1
1927;1;59;7631;08/07/2016 19:38;FIXED;1
2005;1;59;7944;23/04/2016 18:22;FIXED;7
2005;1;59;7944;23/04/2016 18:45;FIXED;7
403;1;60;1727;19/07/2015 18:46;FIXED;1
403;1;60;1727;19/07/2015 19:03;FIXED;1
403;1;60;1729;14/08/2016 13:53;FIXED;1
403;1;60;1729;23/10/2016 18:10;FIXED;1
403;1;60;1732;13/12/2015 13:10;FIXED;1
403;1;60;1732;24/01/2016 14:45;FIXED;16
403;1;60;1733;06/03/2016 11:39;FIXED;1
604;1;60;2613;09/06/2015 16:46;FIXED;1
604;1;60;2613;11/07/2015 14:43;FIXED;1
675;1;60;2885;06/07/2015 19:30;FIXED;1
1770;1;63;7035;07/08/2015 11:09;FIXED;13
675;1;60;2885;06/07/2015 19:30;FIXED;1
982;1;60;4089;20/11/2015 12:03;FIXED;7
982;1;60;4089;24/11/2015 11:21;FIXED;7
1322;1;60;5357;24/09/2015 17:58;FIXED;1
1322;1;60;5361;27/04/2016 18:42;FIXED;1
1372;1;60;5559;19/07/2015 14:05;FIXED;1
1477;1;60;6005;10/10/2015 15:09;FIXED;1
1477;1;60;6006;14/10/2016 20:20;FIXED;7
1477;1;60;6008;06/03/2016 14:43;FIXED;1
1477;1;60;6009;21/04/2016 18:36;FIXED;7
1477;1;60;6009;21/04/2016 19:34;FIXED;7
1477;1;60;6009;21/04/2016 19:54;FIXED;7
1477;1;60;6009;21/04/2016 20:31;FIXED;7
1477;1;60;6009;21/04/2016 20:42;FIXED;7
7537;1;60;6009;21/04/2016 22:08;FIXED;7
1838;1;60;7296;01/09/2015 21:27;FIXED;7
1838;1;60;7296;31/10/2015 10:46;FIXED;7
1838;1;60;7297;21/06/2016 20:12;FIXED;7
1838;1;60;7297;10/08/2016 20:23;FIXED;7
1009;1;61;4183;23/06/2015 11:01;FIXED;7
1009;1;61;4183;23/06/2015 11:03;FIXED;7
1009;1;61;4183;17/07/2015 19:12;FIXED;1
1009;1;61;4183;19/07/2015 15:26;FIXED;7
1009;1;61;4184;10/10/2015 15:35;FIXED;1
1009;1;61;4184;10/10/2015 15:36;FIXED;1
1009;1;61;4184;12/10/2015 20:22;FIXED;1
1009;1;61;4186;17/12/2015 11:58;FIXED;7
1009;1;61;4186;21/12/2015 18:02;FIXED;7
1009;1;61;4187;30/05/2016 12:44;FIXED;7
1009;1;61;4188;17/07/2016 22:24;FIXED;7
1009;1;61;4188;31/07/2016 13:39;FIXED;7
1009;1;61;4188;31/07/2016 14:16;FIXED;7
1009;1;61;4189;04/08/2016 11:33;FIXED;7
1571;1;61;6314;22/06/2015 16:57;FIXED;1
1571;1;61;6317;09/10/2015 17:27;FIXED;1
676;1;62;2892;27/07/2016 12:23;FIXED;1
1177;1;62;4789;14/06/2015 12:50;FIXED;1
1177;1;62;4789;14/06/2015 12:51;FIXED;1
1177;1;62;4789;05/07/2015 13:12;FIXED;1
1177;1;62;4789;05/07/2015 13:16;FIXED;1
1177;1;62;4789;05/07/2015 13:25;FIXED;1
1177;1;62;4790;26/11/2015 15:27;FIXED;1
1177;1;62;4790;26/11/2015 15:32;FIXED;1
1177;1;62;4791;28/03/2016 11:45;FIXED;1
1177;1;62;4791;28/03/2016 12:06;FIXED;1
1177;1;62;4792;05/05/2016 22:03;FIXED;1
1177;1;62;4792;05/05/2016 22:03;FIXED;1
1177;1;62;4792;05/05/2016 22:08;FIXED;1
1177;1;62;4794;06/08/2016 10:43;FIXED;1
1177;1;62;4794;02/09/2016 21:24;FIXED;1
1422;1;62;5780;25/10/2015 18:19;FIXED;1
1422;1;62;5780;24/12/2015 00:28;FIXED;1
1422;1;62;5780;23/01/2016 00:34;FIXED;1
1422;1;62;5780;27/01/2016 23:59;FIXED;1
1422;1;62;5780;31/01/2016 15:36;FIXED;1
1422;1;62;5780;31/01/2016 15:38;FIXED;1
1422;1;62;5780;31/01/2016 16:18;FIXED;1
1422;1;62;5780;05/02/2016 17:05;FIXED;7
1422;1;62;5780;10/02/2016 20:11;FIXED;1
1422;1;62;5780;22/02/2016 20:03;FIXED;1
1422;1;62;5780;23/02/2016 16:57;FIXED;7
1422;1;62;5780;28/02/2016 14:58;FIXED;1
1422;1;62;5780;28/02/2016 15:00;FIXED;1
1422;1;62;5780;28/02/2016 16:21;FIXED;1
1422;1;62;5780;28/02/2016 19:44;FIXED;1
1422;1;62;5780;28/02/2016 19:50;FIXED;1
1422;1;62;5780;01/03/2016 19:43;FIXED;1
1422;1;62;5780;01/03/2016 19:47;FIXED;1
1422;1;62;5780;01/03/2016 19:59;FIXED;1
1422;1;62;5780;09/03/2016 19:50;FIXED;1
1422;1;62;5780;13/03/2016 11:49;FIXED;1
1422;1;62;5780;13/03/2016 14:48;FIXED;1
1422;1;62;5780;13/03/2016 14:49;FIXED;1
1422;1;62;5780;13/03/2016 15:12;FIXED;1
1422;1;62;5780;13/03/2016 15:28;FIXED;1
1422;1;62;5780;03/04/2016 18:48;FIXED;1
1422;1;62;5780;05/04/2016 17:28;FIXED;1
1422;1;62;5782;11/05/2016 23:01;FIXED;1
1422;1;62;5782;09/06/2016 22:28;FIXED;1
1422;1;62;5782;03/07/2016 18:59;FIXED;1
1422;1;62;5782;10/07/2016 00:06;FIXED;1
1422;1;62;5782;23/07/2016 09:39;FIXED;1
1422;1;62;5783;24/07/2016 21:24;FIXED;1
1422;1;62;5783;21/08/2016 14:27;FIXED;1
1422;1;62;5783;07/09/2016 23:07;FIXED;1
1422;1;62;5783;07/09/2016 23:11;FIXED;1
1422;1;62;5783;17/09/2016 11:09;FIXED;1
1422;1;62;5783;26/09/2016 21:13;FIXED;1
1450;1;62;5900;28/06/2016 08:09;FIXED;1
1450;1;62;5900;29/06/2016 15:44;FIXED;1
1450;1;62;5901;18/09/2015 21:41;FIXED;7
1450;1;62;5901;13/10/2015 18:06;FIXED;7
1450;1;62;5903;11/02/2016 23:42;FIXED;7
1463;1;62;5949;03/07/2015 19:00;FIXED;7
1463;1;62;5949;20/07/2015 16:32;FIXED;1
1463;1;62;5949;06/08/2015 19:18;FIXED;1
1463;1;62;5949;08/08/2015 09:54;FIXED;1
1463;1;62;5950;15/08/2015 20:51;FIXED;1
1830;1;62;7258;10/01/2016 13:19;FIXED;1
7560;1;62;7260;16/08/2015 19:44;FIXED;1
1830;1;62;7265;29/10/2016 09:59;FIXED;1
1833;1;62;7274;11/06/2015 14:03;FIXED;1
1833;1;62;7274;19/06/2015 20:33;FIXED;1
1833;1;62;7277;12/02/2016 09:59;FIXED;1
1833;1;62;7277;12/02/2016 10:00;FIXED;1
1833;1;62;7277;20/02/2016 16:51;FIXED;1
1833;1;62;7279;17/04/2016 10:47;FIXED;1
1833;1;62;7283;17/07/2016 11:29;FIXED;1
1833;1;62;7283;24/07/2016 11:33;FIXED;1
1833;1;62;7283;21/08/2016 13:07;FIXED;1
1833;1;62;7284;28/10/2016 18:04;FIXED;1
253;1;63;1048;22/07/2015 19:22;FIXED;1
